,staff_required
2025-01-08 18:00:00,1.0
2025-01-08 18:30:00,1.0
2025-01-09 06:30:00,1.6885245901639345
2025-01-09 07:00:00,3.0641025641025643
2025-01-09 07:30:00,3.9371069182389937
2025-01-09 08:00:00,5.647798742138365
2025-01-09 08:30:00,7.031446540880503
2025-01-09 09:00:00,7.477987421383648
2025-01-09 09:30:00,7.616352201257862
2025-01-09 10:00:00,7.622641509433962
2025-01-09 10:30:00,7.6415094339622645
2025-01-09 11:00:00,7.616352201257862
2025-01-09 11:30:00,7.616352201257862
2025-01-09 12:00:00,7.622641509433962
2025-01-09 12:30:00,7.591194968553459
2025-01-09 13:00:00,7.578616352201258
2025-01-09 13:30:00,7.578616352201258
2025-01-09 14:00:00,7.5
2025-01-09 14:30:00,7.49685534591195
2025-01-09 15:00:00,7.345911949685535
2025-01-09 15:30:00,7.132075471698113
2025-01-09 16:00:00,6.666666666666667
2025-01-09 16:30:00,5.245283018867925
2025-01-09 17:00:00,3.591194968553459
2025-01-09 17:30:00,2.1578947368421053
2025-01-09 18:00:00,1.1666666666666667
2025-01-09 18:30:00,2.0
2025-01-09 19:00:00,2.0
2025-01-09 20:30:00,1.0
2025-01-09 21:00:00,1.0
2025-01-09 21:30:00,1.0
2025-01-10 06:00:00,1.0
2025-01-10 06:30:00,1.8805970149253732
2025-01-10 07:00:00,3.006666666666667
2025-01-10 07:30:00,3.872611464968153
2025-01-10 08:00:00,5.624203821656051
2025-01-10 08:30:00,6.808917197452229
2025-01-10 09:00:00,7.273885350318471
2025-01-10 09:30:00,7.382165605095541
2025-01-10 10:00:00,7.401273885350318
2025-01-10 10:30:00,7.420382165605096
2025-01-10 11:00:00,7.445859872611465
2025-01-10 11:30:00,7.439490445859873
2025-01-10 12:00:00,7.350318471337579
2025-01-10 12:30:00,7.305732484076433
2025-01-10 13:00:00,7.248407643312102
2025-01-10 13:30:00,7.235668789808917
2025-01-10 14:00:00,7.2165605095541405
2025-01-10 14:30:00,7.165605095541402
2025-01-10 15:00:00,7.006369426751593
2025-01-10 15:30:00,6.681528662420382
2025-01-10 16:00:00,6.025477707006369
2025-01-10 16:30:00,4.547770700636943
2025-01-10 17:00:00,3.2451612903225806
2025-01-10 17:30:00,1.7125
2025-01-10 18:00:00,1.25
2025-01-10 18:30:00,1.0
2025-01-10 19:00:00,1.0
2025-01-10 19:30:00,1.0
2025-01-10 20:00:00,1.0
2025-01-10 20:30:00,1.0
2025-01-10 21:00:00,1.0
2025-01-10 21:30:00,1.0
2025-01-10 22:00:00,1.0
