ds,y_pred
2025-02-12 15:30:00,6.8668923
2025-02-12 16:00:00,6.502846
2025-02-12 16:30:00,5.291423
2025-02-12 17:00:00,3.5705504
2025-02-12 17:30:00,2.0714781
2025-02-13 06:30:00,1.7127523
2025-02-13 07:00:00,3.0366204
2025-02-13 07:30:00,3.89275
2025-02-13 08:00:00,5.542619
2025-02-13 08:30:00,6.888267
2025-02-13 09:00:00,7.3385396
2025-02-13 09:30:00,7.455537
2025-02-13 10:00:00,7.4552765
2025-02-13 10:30:00,7.4851494
2025-02-13 11:00:00,7.482011
2025-02-13 11:30:00,7.4825807
2025-02-13 12:00:00,7.4848666
2025-02-13 12:30:00,7.455651
2025-02-13 13:00:00,7.4354997
2025-02-13 13:30:00,7.4346786
2025-02-13 14:00:00,7.3650002
2025-02-13 14:30:00,7.3499527
2025-02-13 15:00:00,7.212827
2025-02-13 15:30:00,6.9893417
2025-02-13 16:00:00,6.5268974
2025-02-13 16:30:00,5.171067
2025-02-13 17:00:00,3.5337448
2025-02-13 17:30:00,2.14025
2025-02-14 06:30:00,1.8742279
2025-02-14 07:00:00,2.9812615
2025-02-14 07:30:00,3.8231564
2025-02-14 08:00:00,5.487709
2025-02-14 08:30:00,6.661409
2025-02-14 09:00:00,7.1104035
2025-02-14 09:30:00,7.2144303
2025-02-14 10:00:00,7.236567
2025-02-14 10:30:00,7.2524276
2025-02-14 11:00:00,7.2795997
2025-02-14 11:30:00,7.2693944
2025-02-14 12:00:00,7.1891465
2025-02-14 12:30:00,7.143476
2025-02-14 13:00:00,7.0906944
2025-02-14 13:30:00,7.0783257
2025-02-14 14:00:00,7.0601454
2025-02-14 14:30:00,7.0154934
2025-02-14 15:00:00,6.862592
2025-02-14 15:30:00,6.554667
2025-02-14 16:00:00,5.9283733
2025-02-14 16:30:00,4.4808764
2025-02-14 17:00:00,3.200839
2025-02-14 17:30:00,1.6677266
2025-02-14 18:00:00,1.312897
2025-02-17 07:00:00,2.9631276
2025-02-17 07:30:00,3.749842
2025-02-17 08:00:00,5.65749
2025-02-17 08:30:00,6.962899
2025-02-17 09:00:00,7.391692
2025-02-17 09:30:00,7.5358224
2025-02-17 10:00:00,7.517174
2025-02-17 10:30:00,7.5423107
2025-02-17 11:00:00,7.5417614
2025-02-17 11:30:00,7.5507402
2025-02-17 12:00:00,7.561991
2025-02-17 12:30:00,7.5366716
2025-02-17 13:00:00,7.5372915
2025-02-17 13:30:00,7.5327687
2025-02-17 14:00:00,7.5330753
2025-02-17 14:30:00,7.483467
2025-02-17 15:00:00,7.3671565
2025-02-17 15:30:00,7.120513
2025-02-17 16:00:00,6.7087283
2025-02-17 16:30:00,5.3657317
2025-02-17 17:00:00,3.618548
2025-02-17 17:30:00,1.9459183
2025-02-18 07:00:00,2.9180384
2025-02-18 07:30:00,3.7823594
2025-02-18 08:00:00,5.571069
2025-02-18 08:30:00,6.8540053
2025-02-18 09:00:00,7.306629
2025-02-18 09:30:00,7.4642344
2025-02-18 10:00:00,7.5140266
2025-02-18 10:30:00,7.5466313
2025-02-18 11:00:00,7.542476
2025-02-18 11:30:00,7.5463367
2025-02-18 12:00:00,7.5368485
2025-02-18 12:30:00,7.5202236
2025-02-18 13:00:00,7.5081906
2025-02-18 13:30:00,7.489764
2025-02-18 14:00:00,7.4779935
2025-02-18 14:30:00,7.4252996
2025-02-18 15:00:00,7.342833
2025-02-18 15:30:00,7.0567493
2025-02-18 16:00:00,6.642739
2025-02-18 16:30:00,5.2873654
2025-02-18 17:00:00,3.6284611
2025-02-18 17:30:00,1.8107581
2025-02-19 06:30:00,1.8068529
2025-02-19 07:00:00,2.9220438
2025-02-19 07:30:00,3.7741723
2025-02-19 08:00:00,5.725011
2025-02-19 08:30:00,6.995943
2025-02-19 09:00:00,7.314842
2025-02-19 09:30:00,7.413832
2025-02-19 10:00:00,7.4450903
2025-02-19 10:30:00,7.453969
2025-02-19 11:00:00,7.456067
2025-02-19 11:30:00,7.490915
2025-02-19 12:00:00,7.477068
2025-02-19 12:30:00,7.4412775
2025-02-19 13:00:00,7.429607
2025-02-19 13:30:00,7.4045396
2025-02-19 14:00:00,7.4176726
2025-02-19 14:30:00,7.3451433
2025-02-19 15:00:00,7.154891
2025-02-19 15:30:00,6.8668923
2025-02-19 16:00:00,6.502846
2025-02-19 16:30:00,5.291423
2025-02-19 17:00:00,3.5705504
2025-02-19 17:30:00,2.0714781
2025-02-20 06:30:00,1.7127523
2025-02-20 07:00:00,3.0366204
2025-02-20 07:30:00,3.89275
2025-02-20 08:00:00,5.542619
2025-02-20 08:30:00,6.888267
2025-02-20 09:00:00,7.3385396
2025-02-20 09:30:00,7.455537
2025-02-20 10:00:00,7.4552765
2025-02-20 10:30:00,7.4851494
2025-02-20 11:00:00,7.482011
2025-02-20 11:30:00,7.4825807
2025-02-20 12:00:00,7.4848666
2025-02-20 12:30:00,7.455651
2025-02-20 13:00:00,7.4354997
2025-02-20 13:30:00,7.4346786
2025-02-20 14:00:00,7.3650002
2025-02-20 14:30:00,7.3499527
2025-02-20 15:00:00,7.212827
2025-02-20 15:30:00,6.9893417
2025-02-20 16:00:00,6.5268974
2025-02-20 16:30:00,5.171067
2025-02-20 17:00:00,3.5337448
2025-02-20 17:30:00,2.14025
2025-02-21 06:30:00,1.8742279
2025-02-21 07:00:00,2.9812615
2025-02-21 07:30:00,3.8231564
2025-02-21 08:00:00,5.487709
2025-02-21 08:30:00,6.661409
2025-02-21 09:00:00,7.1104035
2025-02-21 09:30:00,7.2144303
2025-02-21 10:00:00,7.236567
2025-02-21 10:30:00,7.2524276
2025-02-21 11:00:00,7.2795997
2025-02-21 11:30:00,7.2693944
2025-02-21 12:00:00,7.1891465
2025-02-21 12:30:00,7.143476
2025-02-21 13:00:00,7.0906944
2025-02-21 13:30:00,7.0783257
2025-02-21 14:00:00,7.0601454
2025-02-21 14:30:00,7.0154934
2025-02-21 15:00:00,6.862592
2025-02-21 15:30:00,6.554667
2025-02-21 16:00:00,5.9283733
2025-02-21 16:30:00,4.4808764
2025-02-21 17:00:00,3.200839
2025-02-21 17:30:00,1.6677266
2025-02-24 06:30:00,1.7401221
2025-02-24 07:00:00,2.9631276
2025-02-24 07:30:00,3.749842
2025-02-24 08:00:00,5.65749
2025-02-24 08:30:00,6.962899
2025-02-24 09:00:00,7.391692
2025-02-24 09:30:00,7.5358224
2025-02-24 10:00:00,7.517174
2025-02-24 10:30:00,7.5423107
2025-02-24 11:00:00,7.5417614
2025-02-24 11:30:00,7.5507402
2025-02-24 12:00:00,7.561991
2025-02-24 12:30:00,7.5366716
2025-02-24 13:00:00,7.5372915
2025-02-24 13:30:00,7.5327687
2025-02-24 14:00:00,7.5330753
2025-02-24 14:30:00,7.483467
2025-02-24 15:00:00,7.3671565
2025-02-24 15:30:00,7.120513
2025-02-24 16:00:00,6.7087283
2025-02-24 16:30:00,5.3657317
2025-02-24 17:00:00,3.618548
2025-02-24 17:30:00,1.9459183
2025-02-25 06:30:00,1.982136
2025-02-25 07:00:00,2.9180384
2025-02-25 07:30:00,3.7823594
2025-02-25 08:00:00,5.571069
2025-02-25 08:30:00,6.8540053
2025-02-25 09:00:00,7.306629
2025-02-25 09:30:00,7.4642344
2025-02-25 10:00:00,7.5140266
2025-02-25 10:30:00,7.5466313
2025-02-25 11:00:00,7.542476
2025-02-25 11:30:00,7.5463367
2025-02-25 12:00:00,7.5368485
2025-02-25 12:30:00,7.5202236
2025-02-25 13:00:00,7.5081906
2025-02-25 13:30:00,7.489764
2025-02-25 14:00:00,7.4779935
2025-02-25 14:30:00,7.4252996
2025-02-25 15:00:00,7.342833
2025-02-25 15:30:00,7.0567493
2025-02-25 16:00:00,6.642739
2025-02-25 16:30:00,5.2873654
2025-02-25 17:00:00,3.6284611
2025-02-25 17:30:00,1.8107581
2025-02-26 06:30:00,1.8068529
2025-02-26 07:00:00,2.9220438
2025-02-26 07:30:00,3.7741723
2025-02-26 08:00:00,5.725011
2025-02-26 08:30:00,6.995943
2025-02-26 09:00:00,7.314842
2025-02-26 09:30:00,7.413832
2025-02-26 10:00:00,7.4450903
2025-02-26 10:30:00,7.453969
2025-02-26 11:00:00,7.456067
2025-02-26 11:30:00,7.490915
2025-02-26 12:00:00,7.477068
2025-02-26 12:30:00,7.4412775
2025-02-26 13:00:00,7.429607
2025-02-26 13:30:00,7.4045396
2025-02-26 14:00:00,7.4176726
2025-02-26 14:30:00,7.3451433
2025-02-26 15:00:00,7.154891
2025-02-26 15:30:00,6.8668923
2025-02-26 16:00:00,6.502846
2025-02-26 16:30:00,5.291423
2025-02-26 17:00:00,3.5705504
2025-02-26 17:30:00,2.0714781
2025-02-27 07:00:00,3.0366204
2025-02-27 07:30:00,3.89275
2025-02-27 08:00:00,5.542619
2025-02-27 08:30:00,6.888267
2025-02-27 09:00:00,7.3385396
2025-02-27 09:30:00,7.455537
2025-02-27 10:00:00,7.4552765
2025-02-27 10:30:00,7.4851494
2025-02-27 11:00:00,7.482011
2025-02-27 11:30:00,7.4825807
2025-02-27 12:00:00,7.4848666
2025-02-27 12:30:00,7.455651
2025-02-27 13:00:00,7.4354997
2025-02-27 13:30:00,7.4346786
2025-02-27 14:00:00,7.3650002
2025-02-27 14:30:00,7.3499527
2025-02-27 15:00:00,7.212827
2025-02-27 15:30:00,6.9893417
2025-02-27 16:00:00,6.5268974
2025-02-27 16:30:00,5.171067
2025-02-27 17:00:00,3.5337448
2025-02-27 17:30:00,2.14025
2025-02-28 06:30:00,1.8742279
2025-02-28 07:00:00,2.9812615
2025-02-28 07:30:00,3.8231564
2025-02-28 08:00:00,5.487709
2025-02-28 08:30:00,6.661409
2025-02-28 09:00:00,7.1104035
2025-02-28 09:30:00,7.2144303
2025-02-28 10:00:00,7.236567
2025-02-28 10:30:00,7.2524276
2025-02-28 11:00:00,7.2795997
2025-02-28 11:30:00,7.2693944
2025-02-28 12:00:00,7.1891465
2025-02-28 12:30:00,7.143476
2025-02-28 13:00:00,7.0906944
2025-02-28 13:30:00,7.0783257
2025-02-28 14:00:00,7.0601454
2025-02-28 14:30:00,7.0154934
2025-02-28 15:00:00,6.862592
2025-02-28 15:30:00,6.554667
2025-02-28 16:00:00,5.9283733
2025-02-28 16:30:00,4.4808764
2025-02-28 17:00:00,3.200839
2025-02-28 17:30:00,1.6677266
