ds,y_actual
2025-02-21 09:00:00,16
2025-02-21 09:30:00,16
2025-02-21 10:00:00,16
2025-02-21 10:30:00,16
2025-02-21 11:00:00,16
2025-02-21 11:30:00,16
2025-02-21 12:00:00,15
2025-02-21 12:30:00,15
2025-02-21 13:00:00,15
2025-02-21 13:30:00,15
2025-02-21 14:00:00,15
2025-02-21 14:30:00,15
2025-02-21 15:00:00,15
2025-02-21 15:30:00,13
2025-02-21 16:00:00,12
2025-02-21 16:30:00,9
2025-02-21 17:00:00,5
2025-02-21 17:30:00,4
2025-02-24 06:30:00,1
2025-02-24 07:00:00,5
2025-02-24 07:30:00,7
2025-02-24 08:00:00,13
2025-02-24 08:30:00,14
2025-02-24 09:00:00,16
2025-02-24 09:30:00,17
2025-02-24 10:00:00,17
2025-02-24 10:30:00,16
2025-02-24 11:00:00,16
2025-02-24 11:30:00,16
2025-02-24 12:00:00,16
2025-02-24 12:30:00,16
2025-02-24 13:00:00,16
2025-02-24 13:30:00,16
2025-02-24 14:00:00,16
2025-02-24 14:30:00,16
2025-02-24 15:00:00,15
2025-02-24 15:30:00,14
2025-02-24 16:00:00,14
2025-02-24 16:30:00,11
2025-02-24 17:00:00,8
2025-02-24 17:30:00,2
2025-02-25 06:30:00,1
2025-02-25 07:00:00,5
2025-02-25 07:30:00,6
2025-02-25 08:00:00,12
2025-02-25 08:30:00,15
2025-02-25 09:00:00,15
2025-02-25 09:30:00,17
2025-02-25 10:00:00,17
2025-02-25 10:30:00,17
2025-02-25 11:00:00,17
2025-02-25 11:30:00,17
2025-02-25 12:00:00,17
2025-02-25 12:30:00,17
2025-02-25 13:00:00,17
2025-02-25 13:30:00,16
2025-02-25 14:00:00,16
2025-02-25 14:30:00,17
2025-02-25 15:00:00,17
2025-02-25 15:30:00,16
2025-02-25 16:00:00,15
2025-02-25 16:30:00,10
2025-02-25 17:00:00,6
2025-02-25 17:30:00,1
2025-02-26 06:30:00,3
2025-02-26 07:00:00,5
2025-02-26 07:30:00,7
2025-02-26 08:00:00,12
2025-02-26 08:30:00,16
2025-02-26 09:00:00,17
2025-02-26 09:30:00,17
2025-02-26 10:00:00,17
2025-02-26 10:30:00,17
2025-02-26 11:00:00,17
2025-02-26 11:30:00,17
2025-02-26 12:00:00,17
2025-02-26 12:30:00,17
2025-02-26 13:00:00,16
2025-02-26 13:30:00,16
2025-02-26 14:00:00,16
2025-02-26 14:30:00,15
2025-02-26 15:00:00,14
2025-02-26 15:30:00,12
2025-02-26 16:00:00,11
2025-02-26 16:30:00,10
2025-02-26 17:00:00,4
2025-02-26 17:30:00,2
2025-02-27 07:00:00,5
2025-02-27 07:30:00,7
2025-02-27 08:00:00,13
2025-02-27 08:30:00,16
2025-02-27 09:00:00,16
2025-02-27 09:30:00,17
2025-02-27 10:00:00,17
2025-02-27 10:30:00,17
2025-02-27 11:00:00,16
2025-02-27 11:30:00,16
2025-02-27 12:00:00,16
2025-02-27 12:30:00,16
2025-02-27 13:00:00,16
2025-02-27 13:30:00,16
2025-02-27 14:00:00,16
2025-02-27 14:30:00,16
2025-02-27 15:00:00,16
2025-02-27 15:30:00,15
2025-02-27 16:00:00,15
2025-02-27 16:30:00,10
2025-02-27 17:00:00,7
2025-02-27 17:30:00,3
2025-02-28 06:30:00,1
2025-02-28 07:00:00,4
2025-02-28 07:30:00,6
2025-02-28 08:00:00,13
2025-02-28 08:30:00,15
2025-02-28 09:00:00,16
2025-02-28 09:30:00,17
2025-02-28 10:00:00,17
2025-02-28 10:30:00,17
2025-02-28 11:00:00,17
2025-02-28 11:30:00,17
2025-02-28 12:00:00,17
2025-02-28 12:30:00,17
2025-02-28 13:00:00,17
2025-02-28 13:30:00,17
2025-02-28 14:00:00,16
2025-02-28 14:30:00,16
2025-02-28 15:00:00,15
2025-02-28 15:30:00,14
2025-02-28 16:00:00,12
2025-02-28 16:30:00,8
2025-02-28 17:00:00,7
2025-02-28 17:30:00,3
