Record ID,Student Status,Room,Tags,date,IN,OUT,year,center,age_group,in_datetime,out_datetime
KL100213,Active,Pre-K1,PP-C,2022-05-06,8:40 AM,5:06 PM,2022,ECEC,Pre-K,2022-05-06 08:40:00,2022-05-06 17:06:00
KL100213,Active,Pre-K1,PP-C,2022-05-09,8:36 AM,5:11 PM,2022,ECEC,Pre-K,2022-05-09 08:36:00,2022-05-09 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-05-10,8:41 AM,5:13 PM,2022,ECEC,Pre-K,2022-05-10 08:41:00,2022-05-10 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-05-11,8:42 AM,5:22 PM,2022,ECEC,Pre-K,2022-05-11 08:42:00,2022-05-11 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-05-12,8:39 AM,5:14 PM,2022,ECEC,Pre-K,2022-05-12 08:39:00,2022-05-12 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-05-16,8:36 AM,5:20 PM,2022,ECEC,Pre-K,2022-05-16 08:36:00,2022-05-16 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-05-17,8:50 AM,5:26 PM,2022,ECEC,Pre-K,2022-05-17 08:50:00,2022-05-17 17:26:00
KL100213,Active,Pre-K1,PP-C,2022-05-18,8:52 AM,5:03 PM,2022,ECEC,Pre-K,2022-05-18 08:52:00,2022-05-18 17:03:00
KL100213,Active,Pre-K1,PP-C,2022-05-19,8:48 AM,4:59 PM,2022,ECEC,Pre-K,2022-05-19 08:48:00,2022-05-19 16:59:00
KL100213,Active,Pre-K1,PP-C,2022-05-20,8:40 AM,5:13 PM,2022,ECEC,Pre-K,2022-05-20 08:40:00,2022-05-20 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-05-23,8:40 AM,5:21 PM,2022,ECEC,Pre-K,2022-05-23 08:40:00,2022-05-23 17:21:00
KL100213,Active,Pre-K1,PP-C,2022-05-25,8:40 AM,5:22 PM,2022,ECEC,Pre-K,2022-05-25 08:40:00,2022-05-25 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-05-26,8:53 AM,5:27 PM,2022,ECEC,Pre-K,2022-05-26 08:53:00,2022-05-26 17:27:00
KL100213,Active,Pre-K1,PP-C,2022-05-27,8:43 AM,3:05 PM,2022,ECEC,Pre-K,2022-05-27 08:43:00,2022-05-27 15:05:00
KL100213,Active,Pre-K1,PP-C,2022-05-31,8:56 AM,5:08 PM,2022,ECEC,Pre-K,2022-05-31 08:56:00,2022-05-31 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-06-01,9:01 AM,5:22 PM,2022,ECEC,Pre-K,2022-06-01 09:01:00,2022-06-01 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-06-02,8:59 AM,2:45 PM,2022,ECEC,Pre-K,2022-06-02 08:59:00,2022-06-02 14:45:00
KL100213,Active,Pre-K1,PP-C,2022-06-03,8:57 AM,4:29 PM,2022,ECEC,Pre-K,2022-06-03 08:57:00,2022-06-03 16:29:00
KL100213,Active,Pre-K1,PP-C,2022-06-06,9:05 AM,4:59 PM,2022,ECEC,Pre-K,2022-06-06 09:05:00,2022-06-06 16:59:00
KL100213,Active,Pre-K1,PP-C,2022-06-07,9:45 AM,4:59 PM,2022,ECEC,Pre-K,2022-06-07 09:45:00,2022-06-07 16:59:00
KL100213,Active,Pre-K1,PP-C,2022-06-08,8:50 AM,5:20 PM,2022,ECEC,Pre-K,2022-06-08 08:50:00,2022-06-08 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-06-09,8:50 AM,4:54 PM,2022,ECEC,Pre-K,2022-06-09 08:50:00,2022-06-09 16:54:00
KL100213,Active,Pre-K1,PP-C,2022-06-10,8:53 AM,5:03 PM,2022,ECEC,Pre-K,2022-06-10 08:53:00,2022-06-10 17:03:00
KL100213,Active,Pre-K1,PP-C,2022-06-13,8:56 AM,5:18 PM,2022,ECEC,Pre-K,2022-06-13 08:56:00,2022-06-13 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-06-14,8:39 AM,5:06 PM,2022,ECEC,Pre-K,2022-06-14 08:39:00,2022-06-14 17:06:00
KL100213,Active,Pre-K1,PP-C,2022-06-15,9:04 AM,5:24 PM,2022,ECEC,Pre-K,2022-06-15 09:04:00,2022-06-15 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-06-16,8:58 AM,5:01 PM,2022,ECEC,Pre-K,2022-06-16 08:58:00,2022-06-16 17:01:00
KL100213,Active,Pre-K1,PP-C,2022-06-17,8:57 AM,5:24 PM,2022,ECEC,Pre-K,2022-06-17 08:57:00,2022-06-17 17:24:00
KL100213,Active,Pre-K1,PP-C,2022-06-21,8:55 AM,5:10 PM,2022,ECEC,Pre-K,2022-06-21 08:55:00,2022-06-21 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-06-22,9:49 AM,5:04 PM,2022,ECEC,Pre-K,2022-06-22 09:49:00,2022-06-22 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-06-23,8:40 AM,5:19 PM,2022,ECEC,Pre-K,2022-06-23 08:40:00,2022-06-23 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-06-24,8:44 AM,5:01 PM,2022,ECEC,Pre-K,2022-06-24 08:44:00,2022-06-24 17:01:00
KL100213,Active,Pre-K1,PP-C,2022-06-28,8:49 AM,5:01 PM,2022,ECEC,Pre-K,2022-06-28 08:49:00,2022-06-28 17:01:00
KL100213,Active,Pre-K1,PP-C,2022-06-29,8:50 AM,5:04 PM,2022,ECEC,Pre-K,2022-06-29 08:50:00,2022-06-29 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-06-30,9:41 AM,5:30 PM,2022,ECEC,Pre-K,2022-06-30 09:41:00,2022-06-30 17:30:00
KL100213,Active,Pre-K1,PP-C,2022-07-01,8:52 AM,5:23 PM,2022,ECEC,Pre-K,2022-07-01 08:52:00,2022-07-01 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-07-06,9:14 AM,5:22 PM,2022,ECEC,Pre-K,2022-07-06 09:14:00,2022-07-06 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-07-07,8:58 AM,5:04 PM,2022,ECEC,Pre-K,2022-07-07 08:58:00,2022-07-07 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-07-08,8:58 AM,5:13 PM,2022,ECEC,Pre-K,2022-07-08 08:58:00,2022-07-08 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-07-11,9:00 AM,5:08 PM,2022,ECEC,Pre-K,2022-07-11 09:00:00,2022-07-11 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-07-12,8:15 AM,4:54 PM,2022,ECEC,Pre-K,2022-07-12 08:15:00,2022-07-12 16:54:00
KL100213,Active,Pre-K1,PP-C,2022-07-13,8:51 AM,4:48 PM,2022,ECEC,Pre-K,2022-07-13 08:51:00,2022-07-13 16:48:00
KL100213,Active,Pre-K1,PP-C,2022-07-14,8:54 AM,4:57 PM,2022,ECEC,Pre-K,2022-07-14 08:54:00,2022-07-14 16:57:00
KL100213,Active,Pre-K1,PP-C,2022-07-18,8:33 AM,5:11 PM,2022,ECEC,Pre-K,2022-07-18 08:33:00,2022-07-18 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-07-19,8:27 AM,5:07 PM,2022,ECEC,Pre-K,2022-07-19 08:27:00,2022-07-19 17:07:00
KL100213,Active,Pre-K1,PP-C,2022-07-20,8:32 AM,5:19 PM,2022,ECEC,Pre-K,2022-07-20 08:32:00,2022-07-20 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-07-21,8:45 AM,4:42 PM,2022,ECEC,Pre-K,2022-07-21 08:45:00,2022-07-21 16:42:00
KL100213,Active,Pre-K1,PP-C,2022-07-22,8:34 AM,5:08 PM,2022,ECEC,Pre-K,2022-07-22 08:34:00,2022-07-22 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-07-25,8:55 AM,5:10 PM,2022,ECEC,Pre-K,2022-07-25 08:55:00,2022-07-25 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-07-26,8:52 AM,5:27 PM,2022,ECEC,Pre-K,2022-07-26 08:52:00,2022-07-26 17:27:00
KL100213,Active,Pre-K1,PP-C,2022-07-27,9:00 AM,5:10 PM,2022,ECEC,Pre-K,2022-07-27 09:00:00,2022-07-27 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-07-28,9:09 AM,5:04 PM,2022,ECEC,Pre-K,2022-07-28 09:09:00,2022-07-28 17:04:00
KL100213,Active,Pre-K1,PP-C,2022-07-29,8:58 AM,4:31 PM,2022,ECEC,Pre-K,2022-07-29 08:58:00,2022-07-29 16:31:00
KL100213,Active,Pre-K1,PP-C,2022-08-01,8:55 AM,4:51 PM,2022,ECEC,Pre-K,2022-08-01 08:55:00,2022-08-01 16:51:00
KL100213,Active,Pre-K1,PP-C,2022-08-02,9:00 AM,5:20 PM,2022,ECEC,Pre-K,2022-08-02 09:00:00,2022-08-02 17:20:00
KL100213,Active,Pre-K1,PP-C,2022-08-04,9:10 AM,5:00 PM,2022,ECEC,Pre-K,2022-08-04 09:10:00,2022-08-04 17:00:00
KL100213,Active,Pre-K1,PP-C,2022-08-05,9:05 AM,5:09 PM,2022,ECEC,Pre-K,2022-08-05 09:05:00,2022-08-05 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-08-08,8:50 AM,4:44 PM,2022,ECEC,Pre-K,2022-08-08 08:50:00,2022-08-08 16:44:00
KL100213,Active,Pre-K1,PP-C,2022-08-09,9:05 AM,4:40 PM,2022,ECEC,Pre-K,2022-08-09 09:05:00,2022-08-09 16:40:00
KL100213,Active,Pre-K1,PP-C,2022-08-10,8:55 AM,5:13 PM,2022,ECEC,Pre-K,2022-08-10 08:55:00,2022-08-10 17:13:00
KL100213,Active,Pre-K1,PP-C,2022-08-11,8:23 AM,4:50 PM,2022,ECEC,Pre-K,2022-08-11 08:23:00,2022-08-11 16:50:00
KL100213,Active,Pre-K1,PP-C,2022-08-12,10:07 AM,5:00 PM,2022,ECEC,Pre-K,2022-08-12 10:07:00,2022-08-12 17:00:00
KL100213,Active,Pre-K1,PP-C,2022-08-15,9:18 AM,5:11 PM,2022,ECEC,Pre-K,2022-08-15 09:18:00,2022-08-15 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-08-16,8:52 AM,5:18 PM,2022,ECEC,Pre-K,2022-08-16 08:52:00,2022-08-16 17:18:00
KL100213,Active,Pre-K1,PP-C,2022-08-17,8:54 AM,5:19 PM,2022,ECEC,Pre-K,2022-08-17 08:54:00,2022-08-17 17:19:00
KL100213,Active,Pre-K1,PP-C,2022-08-18,8:57 AM,5:08 PM,2022,ECEC,Pre-K,2022-08-18 08:57:00,2022-08-18 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-08-19,8:49 AM,5:11 PM,2022,ECEC,Pre-K,2022-08-19 08:49:00,2022-08-19 17:11:00
KL100213,Active,Pre-K1,PP-C,2022-08-22,8:34 AM,5:30 PM,2022,ECEC,Pre-K,2022-08-22 08:34:00,2022-08-22 17:30:00
KL100213,Active,Pre-K1,PP-C,2022-08-23,8:58 AM,4:50 PM,2022,ECEC,Pre-K,2022-08-23 08:58:00,2022-08-23 16:50:00
KL100213,Active,Pre-K1,PP-C,2022-08-24,8:43 AM,4:54 PM,2022,ECEC,Pre-K,2022-08-24 08:43:00,2022-08-24 16:54:00
KL100213,Active,Pre-K1,PP-C,2022-08-25,8:49 AM,12:44 PM,2022,ECEC,Pre-K,2022-08-25 08:49:00,2022-08-25 12:44:00
KL100213,Active,Pre-K1,PP-C,2022-08-26,8:43 AM,5:07 PM,2022,ECEC,Pre-K,2022-08-26 08:43:00,2022-08-26 17:07:00
KL100213,Active,Pre-K1,PP-C,2022-08-29,8:50 AM,5:08 PM,2022,ECEC,Pre-K,2022-08-29 08:50:00,2022-08-29 17:08:00
KL100213,Active,Pre-K1,PP-C,2022-08-30,8:36 AM,5:22 PM,2022,ECEC,Pre-K,2022-08-30 08:36:00,2022-08-30 17:22:00
KL100213,Active,Pre-K1,PP-C,2022-08-31,8:50 AM,5:10 PM,2022,ECEC,Pre-K,2022-08-31 08:50:00,2022-08-31 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-09-01,8:46 AM,4:57 PM,2022,ECEC,Pre-K,2022-09-01 08:46:00,2022-09-01 16:57:00
KL100213,Active,Pre-K1,PP-C,2022-09-02,8:41 AM,5:14 PM,2022,ECEC,Pre-K,2022-09-02 08:41:00,2022-09-02 17:14:00
KL100213,Active,Pre-K1,PP-C,2022-09-06,8:50 AM,5:16 PM,2022,ECEC,Pre-K,2022-09-06 08:50:00,2022-09-06 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-09-07,8:55 AM,5:10 PM,2022,ECEC,Pre-K,2022-09-07 08:55:00,2022-09-07 17:10:00
KL100213,Active,Pre-K1,PP-C,2022-09-08,8:51 AM,5:23 PM,2022,ECEC,Pre-K,2022-09-08 08:51:00,2022-09-08 17:23:00
KL100213,Active,Pre-K1,PP-C,2022-09-09,8:55 AM,5:15 PM,2022,ECEC,Pre-K,2022-09-09 08:55:00,2022-09-09 17:15:00
KL100213,Active,Pre-K1,PP-C,2022-09-12,9:05 AM,5:16 PM,2022,ECEC,Pre-K,2022-09-12 09:05:00,2022-09-12 17:16:00
KL100213,Active,Pre-K1,PP-C,2022-09-13,8:52 AM,5:09 PM,2022,ECEC,Pre-K,2022-09-13 08:52:00,2022-09-13 17:09:00
KL100213,Active,Pre-K1,PP-C,2022-09-14,9:00 AM,5:12 PM,2022,ECEC,Pre-K,2022-09-14 09:00:00,2022-09-14 17:12:00
KL100213,Active,Pre-K1,PP-C,2022-09-15,8:40 AM,5:19 PM,2022,ECEC,Pre-K,2022-09-15 08:40:00,2022-09-15 17:19:00
